team,name,number,role,throws_bats,main_position,sub_positions,pitcher_roles,usage,top_speed,control,stamina,trajectory,contact,power,run_speed,arm_strength,fielding,catching,source
東京ヤクルトスワローズ,吉 村,21,投手,右投右打,投手,,先,スタミナ限界,152,70,67,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,山 野,26,投手,左投左打,投手,,先,調子次第,151,68,64,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,高 梨,40,投手,右投右打,投手,,先中,調子次第,151,61,62,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,小 川,29,投手,右投右打,投手,,先,調子次第,145,68,58,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,松本健,28,投手,右投右打,投手,,先中,調子次第,152,62,58,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,奥 川,18,投手,右投右打,投手,,先,調子次第,153,66,56,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,荘 司,30,投手,左投左打,投手,,中,接戦時,148,65,40,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,大 西,44,投手,右投右打,投手,,中,リード時,151,71,54,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,リランソ,62,投手,右投右打,投手,,中抑,接戦時,159,43,52,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,清 水,17,投手,右投左打,投手,,中,ビハインドでも,150,62,45,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,木 澤,20,投手,右投右打,投手,,中抑,中継ぎエース,154,44,48,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,星,24,投手,右投右打,投手,,中抑,中継ぎエース,155,55,52,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,キハダ,11,投手,左投左打,投手,,中抑,守護神,156,35,41,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,石 川,19,投手,左投左打,投手,,先,勝利投手,133,82,48,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,高 橋,47,投手,左投左打,投手,,先中,おまかせ、調子極端,154,40,64,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,阪 口,66,投手,右投左打,投手,,中,おまかせ,156,41,58,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,長谷川,53,投手,左投左打,投手,,中,おまかせ,151,45,44,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,石 山,12,投手,右投右打,投手,,中抑,セーブ狙い,151,65,48,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,坂 本,56,投手,左投左打,投手,,先中,おまかせ,149,40,41,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,石 原,35,投手,左投左打,投手,,先中,おまかせ,149,46,44,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,下 川,69,投手,右投右打,投手,,先中,おまかせ,135,50,55,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,青 柳,99,投手,右投右打,投手,,先,スタミナ限界,144,53,59,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,沼 田,71,投手,右投右打,投手,,先中,おまかせ,148,47,48,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,増 居,43,投手,左投左打,投手,,先中,おまかせ,149,59,56,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,鈴木蓮,49,投手,左投左打,投手,,先,おまかせ,149,25,41,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,丸山翔,68,投手,右投左打,投手,,中,おまかせ,153,53,46,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,中村優,15,投手,右投左打,投手,,中,おまかせ,160,51,59,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,山 崎,33,投手,右投右打,投手,,中,おまかせ,149,45,33,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,飯 田,61,投手,右投右打,投手,,中,おまかせ,155,41,43,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,大 道,46,投手,右投右打,投手,,中,おまかせ,154,42,51,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,ウォルターズ,58,投手,右投右打,投手,,中,おまかせ,159,37,44,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,廣 澤,70,投手,右投右打,投手,,中,おまかせ,159,46,47,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,田 口,34,投手,左投左打,投手,,中抑,おまかせ,149,63,47,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,小 澤,45,投手,右投左打,投手,,中抑,おまかせ,149,53,54,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,拓 也,41,投手,右投右打,投手,,中抑,おまかせ,150,46,65,,,,,,,,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,古 賀,2,野手,右投右打,捕手,,,,,,,2,60,46,46,81,63,56,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,鈴木叶,65,野手,右投右打,捕手,,,,,,,2,33,42,54,79,53,54,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,中村悠,27,野手,右投右打,捕手,,,慎重盗塁,,,,2,44,40,56,77,56,44,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,矢 野,57,野手,右投右打,捕手,,,,,,,2,23,40,55,69,52,38,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,柿 沼,48,野手,右投右打,捕手,,,,,,,2,25,40,39,78,51,60,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,橋 本,52,野手,右投左打,捕手,三塁手;外野手,,,,,,3,43,56,67,75,38,43,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,松本直,32,野手,右投右打,捕手,一塁手,,,,,,2,39,48,50,84,51,48,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,長 岡,7,野手,右投左打,遊撃手,二塁手;三塁手,,,,,,2,55,51,58,67,67,65,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,茂 木,8,野手,右投左打,三塁手,遊撃手;一塁手,,,,,,3,50,61,72,59,64,65,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,山 田,1,野手,右投右打,二塁手,三塁手;一塁手,,慎重盗塁,,,,3,45,69,60,65,65,67,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,田 中,54,野手,右投左打,遊撃手,二塁手;三塁手,,,,,,3,43,48,51,63,43,31,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,松 下,6,野手,右投右打,三塁手,二塁手;遊撃手,,,,,,3,44,58,64,71,53,46,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,松 川,39,野手,右投左打,遊撃手,二塁手,,,,,,2,37,41,92,54,40,43,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,石 井,38,野手,右投右打,遊撃手,二塁手;三塁手,,,,,,2,35,44,64,54,54,41,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,内 山,3,野手,右投右打,二塁手,捕手;三塁手,,,,,,3,63,64,56,64,52,51,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,オスナ,13,野手,右投右打,一塁手,三塁手;外野手,,,,,,3,45,70,41,78,52,51,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,宮 本,10,野手,右投左打,二塁手,一塁手;外野手,,代打要員,,,,3,47,44,62,45,51,57,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,赤 羽,0,野手,右投右打,二塁手,三塁手;外野手,,,,,,3,43,55,72,63,66,46,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,伊 藤,67,野手,右投右打,遊撃手,二塁手;外野手,,,,,,3,37,55,69,67,52,58,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,武 岡,60,野手,右投左打,二塁手,三塁手;遊撃手,,,,,,2,50,51,70,64,57,42,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,北 村,50,野手,右投右打,三塁手,一塁手;二塁手,,,,,,3,40,61,45,51,43,42,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,山野辺,37,野手,右投右打,二塁手,三塁手;遊撃手,,,,,,3,37,52,71,48,58,40,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,増 田,63,野手,右投右打,外野手,一塁手;二塁手,,代打要員,,,,3,51,62,61,51,48,46,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,西 村,36,野手,右投左打,外野手,三塁手,,,,,,4,22,55,64,74,32,35,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,澤 井,42,野手,左投左打,外野手,一塁手,,,,,,4,33,71,48,53,31,40,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,サンタナ,25,野手,右投右打,外野手,,,,,,,3,55,72,47,75,26,38,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,岩 田,64,野手,左投左打,外野手,,,,,,,2,60,39,96,55,67,41,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,丸山和,4,野手,左投左打,外野手,,,,,,,2,50,47,86,68,51,53,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,塩 見,9,野手,右投右打,外野手,,,,,,,3,58,64,83,60,73,51,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,並 木,0,野手,右投右打,外野手,,,,,,,2,45,32,97,57,40,45,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
東京ヤクルトスワローズ,モイセエフ,31,野手,左投左打,外野手,,,,,,,3,25,59,64,62,32,31,swallows.zip:パワフルプロ野球2026-2027｜東京ヤクルトスワローズ｜デフォルト選手データ.html
